node1	node2	edge_score	
Measles	LTA	1.0	
Measles	TNF	1.0	
Measles	TNFRSF1B	1.0	
Anaphylactic shock NOS	FCGR2A	1.0	
Anaphylactic shock NOS	TNF	1.0	
Rectal fistula	TNF	1.0	
Rectal fistula	TNFRSF1B	1.0	
Premature Birth	LST1	1.0	
Premature Birth	LTA	1.0	
Premature Birth	TNF	1.0	
Premature Birth	TNFRSF1B	1.0	
Stomach Diseases	LTA	1.0	
Stomach Diseases	TNF	1.0	
Acute intermittent porphyria	LTA	1.0	
Acute intermittent porphyria	TNF	1.0	
HELLP Syndrome	LTA	1.0	
HELLP Syndrome	TNF	1.0	
Lymphoma, Follicular	FCGR2A	1.0	
Lymphoma, Follicular	FCGR3A	1.0	
Lymphoma, Follicular	LTA	1.0	
Lymphoma, Follicular	TNF	1.0	
Chronic Fatigue Syndrome	LTA	1.0	
Chronic Fatigue Syndrome	TNF	1.0	
Takayasu Arteritis	FCGR2A	1.0	
Takayasu Arteritis	TNF	1.0	
Lymphatic Metastasis	LTA	1.0	
Lymphatic Metastasis	TNF	1.0	
Lymphatic Metastasis	TNFRSF1B	1.0	
Chronic Lymphocytic Leukemia	FCGR2A	1.0	
Chronic Lymphocytic Leukemia	FCGR3A	1.0	
Chronic Lymphocytic Leukemia	LTA	1.0	
Chronic Lymphocytic Leukemia	LTB	1.0	
Chronic Lymphocytic Leukemia	TNF	1.0	
Chronic Lymphocytic Leukemia	TNFRSF1B	1.0	
Tumor necrosis	FCGR3A	1.0	
Tumor necrosis	TNF	1.0	
Tumor necrosis	TNFRSF1B	1.0	
Brucellosis	FCGR2A	1.0	
Brucellosis	TNF	1.0	
Streptococcal Infections	FCGR2A	1.0	
Streptococcal Infections	TNF	1.0	
Allergic rhinitis	FCGR3A	1.0	
Allergic rhinitis	TNF	1.0	
Allergic rhinitis	TNFRSF1B	1.0	
Thymoma	FCGR2A	1.0	
Thymoma	LTA	1.0	
Thymoma	TNF	1.0	
Chronic Chagas' disease	LTA	1.0	
Chronic Chagas' disease	TNF	1.0	
Chronic Chagas' disease	TNFRSF1B	1.0	
Lymphoma, Large-Cell, Follicular	FCGR2A	1.0	
Lymphoma, Large-Cell, Follicular	LTA	1.0	
Lymphoma, Large-Cell, Follicular	TNF	1.0	
Coronary Restenosis	LTA	1.0	
Coronary Restenosis	TNF	1.0	
Hodgkin Disease	FCGR3A	1.0	
Hodgkin Disease	LTA	1.0	
Hodgkin Disease	LTB	1.0	
Hodgkin Disease	TNF	1.0	
Coronary heart disease 7	FCGR2A	1.0	
Coronary heart disease 7	FCGR3A	1.0	
Coronary heart disease 7	LTA	1.0	
Coronary heart disease 7	TNF	1.0	
Coronary heart disease 7	TNFRSF1B	1.0	
Rubella	TNF	1.0	
Rubella	TNFRSF1B	1.0	
Iron deficiency anemia	TNF	1.0	
Iron deficiency anemia	TNFRSF1B	1.0	
Dengue Fever	FCGR2A	1.0	
Dengue Fever	LTA	1.0	
Dengue Fever	TNF	1.0	
Pemphigus	LTA	1.0	
Pemphigus	TNF	1.0	
Kaposi's sarcoma	FCGR3A	1.0	
Kaposi's sarcoma	LTA	1.0	
Kaposi's sarcoma	TNF	1.0	
Chagas Cardiomyopathy	LTA	1.0	
Chagas Cardiomyopathy	TNF	1.0	
Zoonotic form of cutaneous leishmaniasis	LTA	1.0	
Zoonotic form of cutaneous leishmaniasis	TNF	1.0	
Leukemia, Large Granular Lymphocytic	FCGR3A	1.0	
Leukemia, Large Granular Lymphocytic	TNFRSF1B	1.0	
Celiac Disease	FCGR2A	1.0	
Celiac Disease	FCGR3A	1.0	
Celiac Disease	LTA	1.0	
Celiac Disease	TNF	1.0	
Atherosclerosis	FCGR2A	1.0	
Atherosclerosis	FCGR3A	1.0	
Atherosclerosis	LTA	1.0	
Atherosclerosis	LTB	1.0	
Atherosclerosis	TNF	1.0	
Atherosclerosis	TNFRSF1B	1.0	
Erythema nodosum	LTA	1.0	
Erythema nodosum	TNF	1.0	
Pneumonitis	FCGR2A	1.0	
Pneumonitis	FCGR3A	1.0	
Fetal Membranes, Premature Rupture	LTA	1.0	
Fetal Membranes, Premature Rupture	TNF	1.0	
Fetal Membranes, Premature Rupture	TNFRSF1B	1.0	
Chorioamnionitis	LTA	1.0	
Chorioamnionitis	TNF	1.0	
Chorioamnionitis	TNFRSF1B	1.0	
Hypoalbuminemia	TNF	1.0	
Hypoalbuminemia	TNFRSF1B	1.0	
Endometriosis of uterus	TNF	1.0	
Endometriosis of uterus	TNFRSF1B	1.0	
Connective Tissue Diseases	LST1	1.0	
Connective Tissue Diseases	TNF	1.0	
Connective Tissue Diseases	TNFRSF1B	1.0	
Infection by Cryptococcus neoformans	FCGR2A	1.0	
Infection by Cryptococcus neoformans	FCGR3A	1.0	
Cystic Fibrosis	FCGR2A	1.0	
Cystic Fibrosis	FCGR3A	1.0	
Cystic Fibrosis	LTA	1.0	
Cystic Fibrosis	TNF	1.0	
Chronic myeloid leukemia	FCGR3A	1.0	
Chronic myeloid leukemia	LTA	1.0	
Chronic myeloid leukemia	LTB	1.0	
Chronic myeloid leukemia	TNF	1.0	
Chronic myeloid leukemia	TNFRSF1B	1.0	
Premature Obstetric Labor	LTA	1.0	
Premature Obstetric Labor	TNF	1.0	
Premature Obstetric Labor	TNFRSF1B	1.0	
Oral Submucous Fibrosis	LTA	1.0	
Oral Submucous Fibrosis	TNF	1.0	
Shigella Infections	LTB	1.0	
Shigella Infections	TNF	1.0	
Sarcoidosis, Pulmonary	LTA	1.0	
Sarcoidosis, Pulmonary	TNF	1.0	
Ulcerative colitis	FCGR2A	1.0	
Ulcerative colitis	FCGR3A	1.0	
Ulcerative colitis	LTA	1.0	
Ulcerative colitis	TNF	1.0	
Ulcerative colitis	TNFRSF1B	1.0	
Bronchiolitis, Viral	LTA	1.0	
Bronchiolitis, Viral	TNF	1.0	
Bronchiolitis, Viral	TNFRSF1B	1.0	
Systemic Inflammatory Response Syndrome	TNF	1.0	
Systemic Inflammatory Response Syndrome	TNFRSF1B	1.0	
Lymphoma, Large B-Cell, Diffuse	FCGR2A	1.0	
Lymphoma, Large B-Cell, Diffuse	FCGR3A	1.0	
Lymphoma, Large B-Cell, Diffuse	LTA	1.0	
Lymphoma, Large B-Cell, Diffuse	LTB	1.0	
Lymphoma, Large B-Cell, Diffuse	TNF	1.0	
Lymphoma, Large B-Cell, Diffuse	TNFRSF1B	1.0	
Trachoma	LTA	1.0	
Trachoma	TNF	1.0	
Coronary Artery Disease	FCGR2A	1.0	
Coronary Artery Disease	FCGR3A	1.0	
Coronary Artery Disease	LTA	1.0	
Coronary Artery Disease	LTB	1.0	
Coronary Artery Disease	TNF	1.0	
Coronary Artery Disease	TNFRSF1B	1.0	
Dermatosis NOS	FCGR2A	1.0	
Dermatosis NOS	LST1	1.0	
Dermatosis NOS	TNF	1.0	
Dermatosis NOS	TNFRSF1B	1.0	
Hypoxia-Ischemia, Brain	LTA	1.0	
Hypoxia-Ischemia, Brain	TNF	1.0	
Autoimmune disease 1	FCGR2A	1.0	
Autoimmune disease 1	FCGR3A	1.0	
Autoimmune disease 1	LTA	1.0	
Autoimmune disease 1	TNF	1.0	
Autoimmune disease 1	TNFRSF1B	1.0	
Lupus Nephritis	FCGR2A	1.0	
Lupus Nephritis	FCGR3A	1.0	
Lupus Nephritis	TNF	1.0	
Neoplasm of the oral cavity	LTA	1.0	
Neoplasm of the oral cavity	TNF	1.0	
Neoplasm of the oral cavity	TNFRSF1B	1.0	
 Hyperandrogenism, nonclassic type, due to 21-hydroxylase deficiency, 201910 (3)	TNF	1.0	
 Hyperandrogenism, nonclassic type, due to 21-hydroxylase deficiency, 201910 (3)	TNFRSF1B	1.0	
{Spondyloarthropathy, susceptibility to, 1}, 106300 (3)	FCGR2A	1.0	
{Spondyloarthropathy, susceptibility to, 1}, 106300 (3)	TNF	1.0	
Otitis media	FCGR2A	1.0	
Otitis media	FCGR3A	1.0	
Otitis media	TNF	1.0	
Lymphocytosis	FCGR3A	1.0	
Lymphocytosis	TNF	1.0	
Shock, Septic	FCGR2A	1.0	
Shock, Septic	TNF	1.0	
Primary antiphospholipid syndrome	FCGR2A	1.0	
Primary antiphospholipid syndrome	TNF	1.0	
Pneumocystis jiroveci pneumonia	LTA	1.0	
Pneumocystis jiroveci pneumonia	TNF	1.0	
Bronchiolitis	LTA	1.0	
Bronchiolitis	TNF	1.0	
Common Migraine	LTA	1.0	
Common Migraine	TNF	1.0	
Gingivitis	LTA	1.0	
Gingivitis	TNF	1.0	
{Atopy, susceptibility to}, 147050 (3)	LTA	1.0	
{Atopy, susceptibility to}, 147050 (3)	TNF	1.0	
Ovarian Diseases	FCGR2A	1.0	
Ovarian Diseases	TNF	1.0	
Ovarian Diseases	TNFRSF1B	1.0	
Gastritis	FCGR3A	1.0	
Gastritis	LTA	1.0	
Gastritis	TNF	1.0	
Acute myocardial infarction	FCGR3A	1.0	
Acute myocardial infarction	LTA	1.0	
Acute myocardial infarction	TNF	1.0	
Mitral stenosis	FCGR3A	1.0	
Mitral stenosis	LTA	1.0	
Mitral stenosis	TNF	1.0	
Severe Dengue	FCGR2A	1.0	
Severe Dengue	TNF	1.0	
Viral hepatitis	LTA	1.0	
Viral hepatitis	TNF	1.0	
Asthma	FCGR2A	1.0	
Asthma	FCGR3A	1.0	
Asthma	LTA	1.0	
Asthma	LTB	1.0	
Asthma	TNF	1.0	
Asthma	TNFRSF1B	1.0	
Pathologic Neovascularization	TNF	1.0	
Pathologic Neovascularization	TNFRSF1B	1.0	
Bronchitis, Chronic	LTB	1.0	
Bronchitis, Chronic	TNF	1.0	
Paroxysmal nocturnal hemoglobinuria	FCGR3A	1.0	
Paroxysmal nocturnal hemoglobinuria	TNF	1.0	
Postoperative Complications	LTA	1.0	
Postoperative Complications	TNF	1.0	
Complications of Diabetes Mellitus	LTA	1.0	
Complications of Diabetes Mellitus	TNF	1.0	
Acne	TNF	1.0	
Acne	TNFRSF1B	1.0	
Epithelial hyperplasia of skin	TNF	1.0	
