node1	node2	edge_score	
Carcinoma, Neuroendocrine	EGFR	1.0	
Carcinoma of Male Breast	EGFR	1.0	
Lupus Vulgaris	EGFR	1.0	
Lupus Vulgaris	TRAF6	1.0	
Arnold-Chiari malformation	EGFR	1.0	
Russell-Silver syndrome	EGFR	1.0	
Biliary tract neoplasm	EGFR	1.0	
Optic neuropathy	EGFR	1.0	
Female pseudohermaphroditism	EGFR	1.0	
Malignant Fibrous Histiocytoma	EGFR	1.0	
Human papilloma virus infection	EGFR	1.0	
Graft-versus-host disease, susceptibility to	EGFR	1.0	
Graft-versus-host disease, susceptibility to	TRAF6	1.0	
Oropharyngeal squamous cell carcinoma	EGFR	1.0	
Lymphangiomyomatosis	EGFR	1.0	
Discoid lupus erythematosus	EGFR	1.0	
Discoid lupus erythematosus	TRAF6	1.0	
Huntington's chorea	TRAF6	1.0	
Huntington's chorea	UBC	1.0	
cancer recurrence	EGFR	1.0	
Adenocarcinoma, Endometrioid	EGFR	1.0	
Oropharyngeal Carcinoma	EGFR	1.0	
Stereotypy	EGFR	1.0	
Infiltrating Cervical Carcinoma	EGFR	1.0	
Primary Glioblastoma	EGFR	1.0	
Other specified disorders of breast	EGFR	1.0	
Anaplastic carcinoma	EGFR	1.0	
Intraosseous mucoepidermoid carcinoma	EGFR	1.0	
Helminthiasis	EGFR	1.0	
Breast Fibrocystic Disease	EGFR	1.0	
gliosarcoma	EGFR	1.0	
Rhabdoid tumors, somatic, 609322 (3)	EGFR	1.0	
Refractory cancer	EGFR	1.0	
Ovarian Serous Adenocarcinoma	EGFR	1.0	
Early-Stage Breast Carcinoma	EGFR	1.0	
Ameloblastoma	EGFR	1.0	
Atypical nevus	EGFR	1.0	
Extraosseous Ewings sarcoma-primitive neuroepithelial tumor	EGFR	1.0	
Papule	EGFR	1.0	
Fasciculations	EGFR	1.0	
Hyperparathyroidism 4	EGFR	1.0	
Hepatosplenic schistosomiasis	EGFR	1.0	
Carcinoma, Large Cell	EGFR	1.0	
Neoplasms, Intracranial	EGFR	1.0	
Giant cell tumor of bone	EGFR	1.0	
Malignant neoplasm of colon stage IV	EGFR	1.0	
Bronchitis	EGFR	1.0	
Nasopharyngeal cancer recurrent	EGFR	1.0	
Retroviridae Infections	EGFR	1.0	
Uremia	EGFR	1.0	
