node1	node2	edge_score	
Congenital long QT syndrome	ADRA1A	1.0	
Renal hypertension	DRD1	1.0	
Excessive salivation	ADRA2A	1.0	
Pulmonary Cystic Fibrosis	ADRA1A	1.0	
Chronic schizophrenia	ADRA1A	1.0	
Hypoparathyroidism - autosomal dominant	ADRA1A	1.0	
Acute postoperative pain	ADRA1A	1.0	
Nephrosclerosis	ADRA1A	1.0	
Paroxysmal atrial fibrillation	ADRA1A	1.0	
Cholestasis of pregnancy	ADRA1A	1.0	
Neurotoxicity Syndromes	ADRA1B	1.0	
Opiate Addiction	DRD1	1.0	
Acth-Independent Macronodular Adrenal Hyperplasia	ADRA2A	1.0	
Kidney Failure, Chronic	ADRA1A	1.0	
Kidney Failure, Chronic	ADRA1B	1.0	
Kidney Failure, Chronic	DRD1	1.0	
Pain	ADRA1A	1.0	
Pain	ADRA2A	1.0	
Pain	ADRA2C	1.0	
Nephrogenic diabetes insipidus, autosomal	ADRA1A	1.0	
Metabolic Syndrome X	ADRA1A	1.0	
Metabolic Syndrome X	ADRA2A	1.0	
Metabolic Syndrome X	DRD1	1.0	
Weight Loss Adverse Event	ADRA2A	1.0	
Alcohol dependence	ADRA2A	1.0	
Alcohol dependence	ADRA2C	1.0	
Alcohol dependence	DRD1	1.0	
Fibromyalgia	ADRA1A	1.0	
Polydipsia	ADRA2A	1.0	
Spondylitis, Ankylosing	ADRA1B	1.0	
